1644451200000,0.15940000,0.15950000,0.15880000,0.15890000,1011248.00000000,1644451379999,160874.40570000,303,470073.00000000,74757.40300000,0
1644451380000,0.15900000,0.15920000,0.15900000,0.15910000,725541.00000000,1644451559999,115406.02100000,173,220621.00000000,35100.81180000,0
1644451560000,0.15920000,0.15920000,0.15880000,0.15900000,882463.00000000,1644451739999,140332.96630000,160,263327.00000000,41857.08590000,0
1644451740000,0.15890000,0.15940000,0.15880000,0.15940000,713669.00000000,1644451919999,113504.42180000,172,486650.00000000,77406.19730000,0
1644451920000,0.15930000,0.15930000,0.15880000,0.15890000,803091.00000000,1644452099999,127672.14290000,167,233735.00000000,37147.48600000,0
1644452100000,0.15890000,0.15890000,0.15840000,0.15850000,2203043.00000000,1644452279999,349572.65410000,472,809876.00000000,128505.31650000,0
1644452280000,0.15850000,0.15860000,0.15810000,0.15850000,1464091.00000000,1644452459999,231770.01860000,488,755347.00000000,119591.62440000,0
1644452460000,0.15860000,0.15900000,0.15850000,0.15850000,2415580.00000000,1644452639999,383515.85860000,380,750038.00000000,119057.59740000,0
1644452640000,0.15860000,0.15880000,0.15840000,0.15880000,1074202.00000000,1644452819999,170370.20560000,187,595150.00000000,94393.69700000,0
1644452820000,0.15880000,0.15940000,0.15870000,0.15930000,712319.00000000,1644452999999,113254.18690000,186,480145.00000000,76366.86090000,0
1644453000000,0.15930000,0.15950000,0.15910000,0.15920000,670222.00000000,1644453179999,106782.92270000,166,222071.00000000,35388.81440000,0
1644453180000,0.15920000,0.15940000,0.15900000,0.15920000,220155.00000000,1644453359999,35048.19490000,86,198787.00000000,31646.67670000,0
1644453360000,0.15920000,0.15920000,0.15900000,0.15910000,240100.00000000,1644453539999,38209.65960000,83,100246.00000000,15958.85990000,0
1644453540000,0.15900000,0.15940000,0.15890000,0.15940000,1397287.00000000,1644453719999,222409.91220000,198,995838.00000000,158483.28250000,0
1644453720000,0.15950000,0.15950000,0.15920000,0.15920000,850638.00000000,1644453899999,135528.22330000,166,358960.00000000,57196.81780000,0
1644453900000,0.15920000,0.15920000,0.15890000,0.15910000,643242.00000000,1644454079999,102323.51260000,162,365404.00000000,58122.13690000,0
1644454080000,0.15910000,0.15940000,0.15910000,0.15940000,448008.00000000,1644454259999,71324.30050000,96,194501.00000000,30977.93170000,0
1644454260000,0.15940000,0.15940000,0.15910000,0.15920000,397751.00000000,1644454439999,63354.81620000,108,123971.00000000,19757.76210000,0
1644454440000,0.15920000,0.15930000,0.15900000,0.15920000,524166.00000000,1644454619999,83414.51840000,140,160283.00000000,25512.91130000,0
1644454620000,0.15910000,0.15940000,0.15910000,0.15920000,710309.00000000,1644454799999,113087.19040000,149,313708.00000000,49951.84210000,0
1644454800000,0.15910000,0.15920000,0.15900000,0.15910000,883103.00000000,1644454979999,140563.51950000,107,713543.00000000,113589.52270000,0
1644454980000,0.15910000,0.15960000,0.15910000,0.15950000,438921.00000000,1644455159999,69959.26250000,182,188911.00000000,30118.63070000,0
1644455160000,0.15950000,0.15960000,0.15930000,0.15960000,205955.00000000,1644455339999,32842.92670000,89,137719.00000000,21965.26880000,0
1644455340000,0.15960000,0.15990000,0.15950000,0.15980000,987103.00000000,1644455519999,157693.08560000,228,659065.00000000,105297.66640000,0
1644455520000,0.15980000,0.16070000,0.15980000,0.16020000,5771713.00000000,1644455699999,925234.69660000,1079,3508657.00000000,562378.12500000,0
1644455700000,0.16020000,0.16060000,0.15990000,0.16050000,1222841.00000000,1644455879999,195913.08000000,271,717887.00000000,115058.67280000,0
1644455880000,0.16050000,0.16050000,0.16010000,0.16020000,901449.00000000,1644456059999,144457.07210000,202,297235.00000000,47640.39700000,0
1644456060000,0.16020000,0.16030000,0.16000000,0.16010000,1293867.00000000,1644456239999,207272.64500000,181,398011.00000000,63777.48010000,0
1644456240000,0.16020000,0.16020000,0.16000000,0.16000000,385416.00000000,1644456419999,61697.72460000,102,27792.00000000,4451.26220000,0
1644456420000,0.16010000,0.16010000,0.15950000,0.15960000,725458.00000000,1644456599999,115883.25410000,230,134685.00000000,21557.01100000,0
1644456600000,0.15950000,0.15950000,0.15900000,0.15930000,2862879.00000000,1644456779999,455965.12080000,503,1384274.00000000,220473.31680000,0
1644456780000,0.15930000,0.15960000,0.15930000,0.15930000,634723.00000000,1644456959999,101212.45780000,133,273631.00000000,43637.37330000,0
1644456960000,0.15940000,0.15950000,0.15930000,0.15940000,494010.00000000,1644457139999,78758.11490000,101,360978.00000000,57556.01560000,0
1644457140000,0.15940000,0.15980000,0.15920000,0.15960000,1593751.00000000,1644457319999,254126.13450000,194,627716.00000000,100138.74740000,0
