1636502400.0,635.00000000,635.20000000,630.20000000,632.70000000,13248.29700000,1636503299999,8383258.52420000,14895,5900.21400000,3733720.83920000,0
1636503300.0,632.60000000,634.70000000,632.50000000,634.30000000,8384.39300000,1636504199999,5313074.50260000,9643,4333.97200000,2746341.09620000,0
1636504200.0,634.30000000,634.50000000,630.20000000,630.20000000,7358.91400000,1636505099999,4653085.21190000,8789,3429.56400000,2168956.01660000,0
1636505100.0,630.20000000,630.40000000,626.00000000,629.30000000,17715.95500000,1636505999999,11134425.69330000,20792,7101.27200000,4461858.95750000,0
1636506000.0,629.40000000,632.70000000,627.40000000,631.80000000,10673.54500000,1636506899999,6723943.40580000,9250,5848.26300000,3684348.99740000,0
1636506900.0,631.80000000,632.70000000,631.10000000,632.40000000,5888.39500000,1636507799999,3719566.61220000,6758,2793.11800000,1764429.15250000,0
1636507800.0,632.40000000,633.20000000,630.80000000,632.60000000,6637.78500000,1636508699999,4197565.49580000,7381,3107.71300000,1965369.28060000,0
1636508700.0,632.60000000,633.00000000,630.00000000,631.90000000,6254.83800000,1636509599999,3949926.36210000,6156,3316.54100000,2094577.04250000,0
1636509600.0,631.80000000,634.30000000,631.70000000,633.90000000,7878.26600000,1636510499999,4990117.85260000,7139,3864.07200000,2447566.84180000,0
1636510500.0,633.90000000,636.30000000,633.40000000,636.10000000,8279.27000000,1636511399999,5255968.33390000,7378,4436.65000000,2816750.04780000,0
1636511400.0,636.10000000,636.70000000,633.70000000,633.80000000,6384.10400000,1636512299999,4056858.28950000,5981,3179.49100000,2020539.42610000,0
1636512300.0,633.90000000,637.50000000,633.70000000,635.50000000,6312.90100000,1636513199999,4011964.01960000,5624,3704.65300000,2355008.05990000,0
1636513200.0,635.60000000,635.60000000,631.50000000,631.60000000,7734.68600000,1636514099999,4897660.91040000,6663,3488.28200000,2208831.43320000,0
1636514100.0,631.70000000,632.50000000,630.10000000,630.30000000,8598.38200000,1636514999999,5428711.29100000,7731,4446.72400000,2807486.51590000,0
1636515000.0,630.30000000,632.70000000,628.80000000,628.90000000,10337.23000000,1636515899999,6520045.97870000,8014,4897.26700000,3088941.14770000,0
1636515900.0,629.00000000,630.20000000,627.50000000,628.60000000,8023.16200000,1636516799999,5044109.90680000,6972,4158.67800000,2614522.71000000,0
1636516800.0,628.70000000,629.00000000,624.10000000,624.80000000,14359.88300000,1636517699999,8987178.55890000,12698,6194.69800000,3877250.33420000,0
